,Date,Week_day,Day,Month,Week,Quarter,Year
0,1900-01-01,Monday,1,1,1,1,1900
1,1900-01-02,Tuesday,2,1,1,1,1900
2,1900-01-03,Wednesday,3,1,1,1,1900
3,1900-01-04,Thursday,4,1,1,1,1900
4,1900-01-05,Friday,5,1,1,1,1900
5,1900-01-06,Saturday,6,1,1,1,1900
6,1900-01-07,Sunday,7,1,1,1,1900
7,1900-01-08,Monday,8,1,2,1,1900
8,1900-01-09,Tuesday,9,1,2,1,1900
9,1900-01-10,Wednesday,10,1,2,1,1900
10,1900-01-11,Thursday,11,1,2,1,1900
11,1900-01-12,Friday,12,1,2,1,1900
12,1900-01-13,Saturday,13,1,2,1,1900
13,1900-01-14,Sunday,14,1,2,1,1900
14,1900-01-15,Monday,15,1,3,1,1900
15,1900-01-16,Tuesday,16,1,3,1,1900
16,1900-01-17,Wednesday,17,1,3,1,1900
17,1900-01-18,Thursday,18,1,3,1,1900
18,1900-01-19,Friday,19,1,3,1,1900
19,1900-01-20,Saturday,20,1,3,1,1900
20,1900-01-21,Sunday,21,1,3,1,1900
21,1900-01-22,Monday,22,1,4,1,1900
22,1900-01-23,Tuesday,23,1,4,1,1900
23,1900-01-24,Wednesday,24,1,4,1,1900
24,1900-01-25,Thursday,25,1,4,1,1900
25,1900-01-26,Friday,26,1,4,1,1900
26,1900-01-27,Saturday,27,1,4,1,1900
27,1900-01-28,Sunday,28,1,4,1,1900
28,1900-01-29,Monday,29,1,5,1,1900
29,1900-01-30,Tuesday,30,1,5,1,1900
30,1900-01-31,Wednesday,31,1,5,1,1900
31,1900-02-01,Thursday,1,2,5,1,1900
32,1900-02-02,Friday,2,2,5,1,1900
33,1900-02-03,Saturday,3,2,5,1,1900
34,1900-02-04,Sunday,4,2,5,1,1900
35,1900-02-05,Monday,5,2,6,1,1900
36,1900-02-06,Tuesday,6,2,6,1,1900
37,1900-02-07,Wednesday,7,2,6,1,1900
38,1900-02-08,Thursday,8,2,6,1,1900
39,1900-02-09,Friday,9,2,6,1,1900
40,1900-02-10,Saturday,10,2,6,1,1900
41,1900-02-11,Sunday,11,2,6,1,1900
42,1900-02-12,Monday,12,2,7,1,1900
43,1900-02-13,Tuesday,13,2,7,1,1900
44,1900-02-14,Wednesday,14,2,7,1,1900
45,1900-02-15,Thursday,15,2,7,1,1900
46,1900-02-16,Friday,16,2,7,1,1900
47,1900-02-17,Saturday,17,2,7,1,1900
48,1900-02-18,Sunday,18,2,7,1,1900
49,1900-02-19,Monday,19,2,8,1,1900
50,1900-02-20,Tuesday,20,2,8,1,1900
51,1900-02-21,Wednesday,21,2,8,1,1900
52,1900-02-22,Thursday,22,2,8,1,1900
53,1900-02-23,Friday,23,2,8,1,1900
54,1900-02-24,Saturday,24,2,8,1,1900
55,1900-02-25,Sunday,25,2,8,1,1900
56,1900-02-26,Monday,26,2,9,1,1900
57,1900-02-27,Tuesday,27,2,9,1,1900
58,1900-02-28,Wednesday,28,2,9,1,1900
59,1900-03-01,Thursday,1,3,9,1,1900
60,1900-03-02,Friday,2,3,9,1,1900
