,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2000-08-23,31.9500007629,32.7999992371,31.9500007629,32.0499992371,32.0499992371,79385,Oil_Price,CLF,YAHOO,99,23
2000-08-24,31.8999996185,32.2400016785,31.3999996185,31.6299991608,31.6299991608,72978,Oil_Price,CLF,YAHOO,99,23
2000-08-25,31.7000007629,32.0999984741,31.3199996948,32.0499992371,32.0499992371,44601,Oil_Price,CLF,YAHOO,99,23
2000-08-28,32.0400009155,32.9199981689,31.8600006104,32.8699989319,32.8699989319,46770,Oil_Price,CLF,YAHOO,99,23
2000-08-29,32.8199996948,33.0299987793,32.5600013733,32.7200012207,32.7200012207,49131,Oil_Price,CLF,YAHOO,99,23
2000-08-30,32.75,33.4000015259,32.0999984741,33.4000015259,33.4000015259,79214,Oil_Price,CLF,YAHOO,99,23
2000-08-31,33.25,33.7000007629,32.9700012207,33.0999984741,33.0999984741,56895,Oil_Price,CLF,YAHOO,99,23
2000-09-01,33.0499992371,33.4500007629,32.75,33.3800010681,33.3800010681,45869,Oil_Price,CLF,YAHOO,99,23
2000-09-05,33.9500007629,33.9900016785,33.4199981689,33.7999992371,33.7999992371,55722,Oil_Price,CLF,YAHOO,99,23
2000-09-06,33.9900016785,34.9500007629,33.8300018311,34.9500007629,34.9500007629,74692,Oil_Price,CLF,YAHOO,99,23
2000-09-07,34.5,35.5,34.4500007629,35.3300018311,35.3300018311,74105,Oil_Price,CLF,YAHOO,99,23
2000-09-08,34.5499992371,34.7799987793,33.4000015259,33.7000007629,33.7000007629,88415,Oil_Price,CLF,YAHOO,99,23
2000-09-11,33.7999992371,35.8499984741,33.75,35.0999984741,35.0999984741,101518,Oil_Price,CLF,YAHOO,99,23
2000-09-12,35.4500007629,35.5,34.0999984741,34.2000007629,34.2000007629,91911,Oil_Price,CLF,YAHOO,99,23
2000-09-13,34.0,34.7400016785,33.5,33.7999992371,33.7999992371,94630,Oil_Price,CLF,YAHOO,99,23
2000-09-14,33.7799987793,34.5,33.1199989319,34.0999984741,34.0999984741,98068,Oil_Price,CLF,YAHOO,99,23
2000-09-15,34.5,36.0999984741,34.4500007629,35.8499984741,35.8499984741,85839,Oil_Price,CLF,YAHOO,99,23
2000-09-18,36.2000007629,37.1500015259,36.1500015259,36.8800010681,36.8800010681,59663,Oil_Price,CLF,YAHOO,99,23
2000-09-19,36.5499992371,37.0,36.1500015259,36.5,36.5,62731,Oil_Price,CLF,YAHOO,99,23
2000-09-20,37.5,37.7999992371,36.5,37.5,37.5,119080,Oil_Price,CLF,YAHOO,99,23
2000-09-21,34.6500015259,35.5,33.3499984741,33.9500007629,33.9500007629,110851,Oil_Price,CLF,YAHOO,99,23
2000-09-22,34.0,34.4000015259,32.5,32.6500015259,32.6500015259,85083,Oil_Price,CLF,YAHOO,99,23
2000-09-25,31.3999996185,32.0999984741,31.0499992371,31.5699996948,31.5699996948,104683,Oil_Price,CLF,YAHOO,99,23
2000-09-26,32.0,32.0499992371,31.3999996185,31.5,31.5,67727,Oil_Price,CLF,YAHOO,99,23
2000-09-27,31.9500007629,32.25,31.3999996185,31.5,31.5,86160,Oil_Price,CLF,YAHOO,99,23
2000-09-28,31.1000003815,32.4199981689,30.25,30.2999992371,30.2999992371,77513,Oil_Price,CLF,YAHOO,99,23
2000-09-29,30.7000007629,30.9500007629,30.1499996185,30.8600006104,30.8600006104,57628,Oil_Price,CLF,YAHOO,99,23
2000-10-02,31.4500007629,32.3499984741,31.3500003815,32.1500015259,32.1500015259,59618,Oil_Price,CLF,YAHOO,99,23
2000-10-03,32.0,32.3199996948,31.6900005341,32.0699996948,32.0699996948,48238,Oil_Price,CLF,YAHOO,99,23
2000-10-04,31.6000003815,31.8999996185,31.2999992371,31.5,31.5,58088,Oil_Price,CLF,YAHOO,99,23
2000-10-05,30.8500003815,30.9500007629,30.1700000763,30.6499996185,30.6499996185,97911,Oil_Price,CLF,YAHOO,99,23
2000-10-06,30.75,30.9599990845,30.5499992371,30.8500003815,30.8500003815,46276,Oil_Price,CLF,YAHOO,99,23
2000-10-09,31.5499992371,31.9200000763,31.2299995422,31.8799991608,31.8799991608,51647,Oil_Price,CLF,YAHOO,99,23
2000-10-10,32.25,33.25,32.2299995422,33.1500015259,33.1500015259,78801,Oil_Price,CLF,YAHOO,99,23
2000-10-11,33.5999984741,33.7000007629,32.9599990845,33.1500015259,33.1500015259,78565,Oil_Price,CLF,YAHOO,99,23
2000-10-12,35.0,37.0,34.7999992371,36.0999984741,36.0999984741,116368,Oil_Price,CLF,YAHOO,99,23
2000-10-13,35.9300003052,35.9599990845,34.9000015259,35.0499992371,35.0499992371,0,Oil_Price,CLF,YAHOO,99,23
2000-10-16,34.4000015259,34.7999992371,32.7000007629,33.0999984741,33.0999984741,60396,Oil_Price,CLF,YAHOO,99,23
2000-10-17,32.7000007629,33.5,32.4000015259,32.9500007629,32.9500007629,77365,Oil_Price,CLF,YAHOO,99,23
2000-10-18,33.5499992371,33.8499984741,33.0999984741,33.5499992371,33.5499992371,53355,Oil_Price,CLF,YAHOO,99,23
2000-10-19,33.8499984741,34.2999992371,32.7000007629,32.9500007629,32.9500007629,55415,Oil_Price,CLF,YAHOO,99,23
2000-10-20,33.2999992371,34.3499984741,32.8499984741,34.2999992371,34.2999992371,75683,Oil_Price,CLF,YAHOO,99,23
2000-10-23,33.0,33.7999992371,32.5999984741,33.7299995422,33.7299995422,47952,Oil_Price,CLF,YAHOO,99,23
2000-10-24,33.75,34.0999984741,33.2999992371,33.3699989319,33.3699989319,69791,Oil_Price,CLF,YAHOO,99,23
2000-10-25,33.5,33.5200004578,32.8499984741,32.9599990845,32.9599990845,60419,Oil_Price,CLF,YAHOO,99,23
2000-10-26,33.6500015259,33.8199996948,32.9500007629,33.75,33.75,68127,Oil_Price,CLF,YAHOO,99,23
2000-10-27,33.6800003052,33.6899986267,32.6500015259,32.7000007629,32.7000007629,68531,Oil_Price,CLF,YAHOO,99,23
2000-10-30,32.75,33.4300003052,32.6500015259,32.8100013733,32.8100013733,54388,Oil_Price,CLF,YAHOO,99,23
2000-10-31,32.7299995422,32.8800010681,32.0999984741,32.6899986267,32.6899986267,63007,Oil_Price,CLF,YAHOO,99,23
2000-11-01,33.1500015259,33.75,32.8199996948,33.2000007629,33.2000007629,71542,Oil_Price,CLF,YAHOO,99,23
2000-11-02,32.75,33.5999984741,32.2000007629,32.5400009155,32.5400009155,66821,Oil_Price,CLF,YAHOO,99,23
2000-11-03,32.5999984741,32.9000015259,32.3199996948,32.5999984741,32.5999984741,54514,Oil_Price,CLF,YAHOO,99,23
2000-11-06,32.4000015259,32.9799995422,32.0999984741,32.8600006104,32.8600006104,63791,Oil_Price,CLF,YAHOO,99,23
2000-11-07,33.0499992371,33.5499992371,32.9799995422,33.4000015259,33.4000015259,58379,Oil_Price,CLF,YAHOO,99,23
2000-11-08,33.2000007629,33.5,32.7999992371,33.2900009155,33.2900009155,62043,Oil_Price,CLF,YAHOO,99,23
2000-11-09,33.5,34.0,33.2999992371,33.9500007629,33.9500007629,64155,Oil_Price,CLF,YAHOO,99,23
2000-11-10,33.7000007629,34.1500015259,33.5999984741,34.0900001526,34.0900001526,63519,Oil_Price,CLF,YAHOO,99,23
2000-11-13,34.1500015259,34.5499992371,34.0999984741,34.4300003052,34.4300003052,66342,Oil_Price,CLF,YAHOO,99,23
2000-11-14,34.3699989319,34.9799995422,33.9199981689,34.8499984741,34.8499984741,78811,Oil_Price,CLF,YAHOO,99,23
2000-11-15,35.4000015259,35.6500015259,34.6300010681,35.5999984741,35.5999984741,80892,Oil_Price,CLF,YAHOO,99,23
2000-11-16,35.25,35.5499992371,34.9500007629,35.0499992371,35.0499992371,51772,Oil_Price,CLF,YAHOO,99,23
2000-11-17,34.7000007629,35.8499984741,34.5999984741,35.5999984741,35.5999984741,79730,Oil_Price,CLF,YAHOO,99,23
2000-11-20,35.5,35.8499984741,35.0,35.2200012207,35.2200012207,68250,Oil_Price,CLF,YAHOO,99,23
2000-11-21,35.4000015259,35.7000007629,35.0,35.1500015259,35.1500015259,0,Oil_Price,CLF,YAHOO,99,23
2000-11-22,34.9000015259,35.6399993896,34.6699981689,35.4000015259,35.4000015259,45768,Oil_Price,CLF,YAHOO,99,23
2000-11-27,35.25,35.7599983215,35.0600013733,35.3800010681,35.3800010681,50390,Oil_Price,CLF,YAHOO,99,23
2000-11-28,34.9799995422,35.0999984741,34.1500015259,34.25,34.25,70027,Oil_Price,CLF,YAHOO,99,23
2000-11-29,34.25,34.9000015259,33.8300018311,34.6300010681,34.6300010681,82486,Oil_Price,CLF,YAHOO,99,23
2000-11-30,34.9500007629,35.0999984741,33.7000007629,33.7999992371,33.7999992371,79900,Oil_Price,CLF,YAHOO,99,23
2000-12-01,33.9000015259,34.0499992371,31.7999992371,32.0499992371,32.0499992371,96057,Oil_Price,CLF,YAHOO,99,23
2000-12-04,32.3800010681,33.1100006104,30.8999996185,31.2999992371,31.2999992371,92267,Oil_Price,CLF,YAHOO,99,23
2000-12-05,31.25,31.4200000763,29.4500007629,29.5499992371,29.5499992371,103335,Oil_Price,CLF,YAHOO,99,23
2000-12-06,30.0,30.1000003815,28.2000007629,29.8500003815,29.8500003815,96057,Oil_Price,CLF,YAHOO,99,23
2000-12-07,30.0499992371,30.2000007629,29.0,29.3600006104,29.3600006104,39650,Oil_Price,CLF,YAHOO,99,23
2000-12-08,28.7999992371,29.25,27.8500003815,28.5,28.5,80715,Oil_Price,CLF,YAHOO,99,23
2000-12-11,29.0,29.5499992371,28.75,29.4500007629,29.4500007629,77299,Oil_Price,CLF,YAHOO,99,23
2000-12-12,29.6000003815,29.7999992371,28.8999996185,29.6900005341,29.6900005341,60269,Oil_Price,CLF,YAHOO,99,23
2000-12-13,29.75,30.0,28.5,28.5,28.5,71405,Oil_Price,CLF,YAHOO,99,23
2000-12-14,28.8500003815,29.1299991608,27.5100002289,27.8999996185,27.8999996185,70754,Oil_Price,CLF,YAHOO,99,23
2000-12-15,28.3500003815,28.9500007629,28.0,28.8500003815,28.8500003815,53224,Oil_Price,CLF,YAHOO,99,23
2000-12-18,29.5499992371,29.8999996185,29.1299991608,29.6499996185,29.6499996185,50760,Oil_Price,CLF,YAHOO,99,23
2000-12-19,29.3999996185,29.75,28.5,28.7999992371,28.7999992371,66348,Oil_Price,CLF,YAHOO,99,23
2000-12-20,27.1599998474,27.4500007629,25.5,25.6700000763,25.6700000763,64487,Oil_Price,CLF,YAHOO,99,23
2000-12-21,26.3999996185,26.3999996185,25.6499996185,26.0499992371,26.0499992371,52292,Oil_Price,CLF,YAHOO,99,23
2000-12-22,26.1499996185,27.25,26.0499992371,26.1800003052,26.1800003052,41154,Oil_Price,CLF,YAHOO,99,23
2000-12-26,26.2000007629,26.8999996185,26.2000007629,26.6499996185,26.6499996185,24449,Oil_Price,CLF,YAHOO,99,23
2000-12-27,26.8999996185,27.0200004578,26.3999996185,26.4500007629,26.4500007629,34003,Oil_Price,CLF,YAHOO,99,23
2000-12-28,26.3500003815,26.4799995422,25.75,25.8500003815,25.8500003815,34439,Oil_Price,CLF,YAHOO,99,23
2000-12-29,25.8999996185,26.9500007629,25.8999996185,26.7999992371,26.7999992371,35529,Oil_Price,CLF,YAHOO,99,23
2001-01-02,27.25,27.3999996185,26.6000003815,27.2000007629,27.2000007629,52321,Oil_Price,CLF,YAHOO,99,23
2001-01-03,27.2299995422,28.1399993896,27.0499992371,27.9500007629,27.9500007629,66628,Oil_Price,CLF,YAHOO,99,23
2001-01-04,28.2000007629,28.7800006866,27.8500003815,28.2000007629,28.2000007629,74383,Oil_Price,CLF,YAHOO,99,23
2001-01-05,28.1499996185,28.7999992371,27.7999992371,28.0,28.0,63852,Oil_Price,CLF,YAHOO,99,23
2001-01-08,28.2000007629,28.3999996185,27.1499996185,27.3500003815,27.3500003815,76058,Oil_Price,CLF,YAHOO,99,23
2001-01-09,27.25,27.75,26.8999996185,27.7199993134,27.7199993134,69916,Oil_Price,CLF,YAHOO,99,23
2001-01-10,27.75,29.6000003815,27.7000007629,29.5,29.5,93000,Oil_Price,CLF,YAHOO,99,23
2001-01-11,29.3500003815,29.8999996185,28.9799995422,29.5,29.5,67374,Oil_Price,CLF,YAHOO,99,23
2001-01-12,29.5,30.2000007629,29.3700008392,30.0499992371,30.0499992371,47023,Oil_Price,CLF,YAHOO,99,23
2001-01-16,30.1000003815,30.4500007629,29.8500003815,30.3500003815,30.3500003815,66392,Oil_Price,CLF,YAHOO,99,23
2001-01-17,29.7999992371,30.2000007629,29.0,29.6499996185,29.6499996185,75568,Oil_Price,CLF,YAHOO,99,23
2001-01-18,29.8500003815,30.5100002289,29.2999992371,30.4500007629,30.4500007629,44842,Oil_Price,CLF,YAHOO,99,23
2001-01-19,30.25,32.4000015259,30.2000007629,32.0999984741,32.0999984741,42815,Oil_Price,CLF,YAHOO,99,23
2001-01-22,31.9500007629,32.7000007629,31.75,32.0,32.0,92401,Oil_Price,CLF,YAHOO,99,23
2001-01-23,29.6000003815,29.6800003052,29.0,29.5699996948,29.5699996948,73113,Oil_Price,CLF,YAHOO,99,23
2001-01-24,28.8999996185,29.8199996948,28.6399993896,29.0499992371,29.0499992371,91773,Oil_Price,CLF,YAHOO,99,23
2001-01-25,29.0,29.5300006866,28.7999992371,29.3600006104,29.3600006104,61551,Oil_Price,CLF,YAHOO,99,23
2001-01-26,29.4200000763,29.9899997711,29.3199996948,29.7800006866,29.7800006866,53751,Oil_Price,CLF,YAHOO,99,23
2001-01-29,30.1499996185,30.1499996185,28.8600006104,29.0599994659,29.0599994659,64714,Oil_Price,CLF,YAHOO,99,23
2001-01-30,29.0799999237,29.3400001526,28.6800003052,29.0599994659,29.0599994659,55220,Oil_Price,CLF,YAHOO,99,23
2001-01-31,29.0,29.1499996185,28.25,28.7000007629,28.7000007629,85659,Oil_Price,CLF,YAHOO,99,23
2001-02-01,28.9500007629,29.8700008392,28.5300006866,29.7999992371,29.7999992371,77052,Oil_Price,CLF,YAHOO,99,23
2001-02-02,29.7299995422,31.2999992371,29.6499996185,31.25,31.25,79001,Oil_Price,CLF,YAHOO,99,23
2001-02-05,31.0499992371,31.0499992371,30.2000007629,30.5,30.5,67618,Oil_Price,CLF,YAHOO,99,23
2001-02-06,30.6499996185,30.8999996185,30.1599998474,30.3500003815,30.3500003815,57981,Oil_Price,CLF,YAHOO,99,23
2001-02-07,30.5,31.3500003815,30.0,31.2000007629,31.2000007629,85694,Oil_Price,CLF,YAHOO,99,23
2001-02-08,31.2000007629,31.8799991608,31.1200008392,31.5599994659,31.5599994659,68125,Oil_Price,CLF,YAHOO,99,23
2001-02-09,31.2999992371,31.3999996185,30.8500003815,31.0499992371,31.0499992371,55244,Oil_Price,CLF,YAHOO,99,23
2001-02-12,30.7000007629,31.0499992371,30.3999996185,30.5499992371,30.5499992371,69227,Oil_Price,CLF,YAHOO,99,23
2001-02-13,30.2999992371,30.3999996185,29.7199993134,30.3400001526,30.3400001526,85072,Oil_Price,CLF,YAHOO,99,23
2001-02-14,30.3299999237,30.8799991608,29.6499996185,29.75,29.75,89483,Oil_Price,CLF,YAHOO,99,23
2001-02-15,29.2999992371,29.3999996185,28.5499992371,28.7999992371,28.7999992371,73627,Oil_Price,CLF,YAHOO,99,23
2001-02-16,29.2000007629,29.25,29.1000003815,29.1599998474,29.1599998474,0,Oil_Price,CLF,YAHOO,99,23
2001-02-20,29.5,29.5300006866,28.3999996185,28.5799999237,28.5799999237,72068,Oil_Price,CLF,YAHOO,99,23
2001-02-21,28.8999996185,29.0,28.2999992371,28.5499992371,28.5499992371,55059,Oil_Price,CLF,YAHOO,99,23
2001-02-22,28.8500003815,29.2000007629,28.3500003815,28.8199996948,28.8199996948,86691,Oil_Price,CLF,YAHOO,99,23
2001-02-23,29.0,29.0200004578,29.0,29.0,29.0,61454,Oil_Price,CLF,YAHOO,99,23
2001-02-26,28.7600002289,28.9400005341,28.3999996185,28.4400005341,28.4400005341,62142,Oil_Price,CLF,YAHOO,99,23
2001-02-27,28.0,28.3500003815,27.7099990845,28.1200008392,28.1200008392,95832,Oil_Price,CLF,YAHOO,99,23
2001-02-28,28.1499996185,28.2000007629,27.3400001526,27.4200000763,27.4200000763,82364,Oil_Price,CLF,YAHOO,99,23
2001-03-01,27.4500007629,27.8899993896,27.1499996185,27.6499996185,27.6499996185,62801,Oil_Price,CLF,YAHOO,99,23
2001-03-02,27.6900005341,28.2000007629,27.6000003815,27.8400001526,27.8400001526,61545,Oil_Price,CLF,YAHOO,99,23
2001-03-05,28.25,28.8299999237,28.2099990845,28.6000003815,28.6000003815,49216,Oil_Price,CLF,YAHOO,99,23
2001-03-06,28.3500003815,28.7000007629,28.2000007629,28.2999992371,28.2999992371,50980,Oil_Price,CLF,YAHOO,99,23
2001-03-07,28.5,29.1499996185,28.1499996185,28.9500007629,28.9500007629,86394,Oil_Price,CLF,YAHOO,99,23
2001-03-08,28.9500007629,29.1499996185,28.2999992371,28.4899997711,28.4899997711,80771,Oil_Price,CLF,YAHOO,99,23
2001-03-09,28.25,28.4799995422,27.7999992371,27.7999992371,27.7999992371,57964,Oil_Price,CLF,YAHOO,99,23
2001-03-12,27.7999992371,28.2399997711,27.6499996185,28.0,28.0,54249,Oil_Price,CLF,YAHOO,99,23
2001-03-13,27.7999992371,27.8999996185,27.4500007629,27.4500007629,27.4500007629,0,Oil_Price,CLF,YAHOO,99,23
2001-03-14,27.6499996185,27.75,26.2000007629,26.4500007629,26.4500007629,84086,Oil_Price,CLF,YAHOO,99,23
2001-03-15,26.6000003815,26.6599998474,26.1000003815,26.6499996185,26.6499996185,69457,Oil_Price,CLF,YAHOO,99,23
2001-03-16,26.9500007629,27.75,26.6000003815,26.7000007629,26.7000007629,54833,Oil_Price,CLF,YAHOO,99,23
2001-03-19,26.5,26.9400005341,26.0499992371,26.1800003052,26.1800003052,39585,Oil_Price,CLF,YAHOO,99,23
2001-03-20,26.25,26.4899997711,25.7000007629,25.8999996185,25.8999996185,100723,Oil_Price,CLF,YAHOO,99,23
2001-03-21,26.1800003052,26.8500003815,25.9200000763,26.7999992371,26.7999992371,80284,Oil_Price,CLF,YAHOO,99,23
2001-03-22,26.7900009155,27.1900005341,26.4200000763,26.5200004578,26.5200004578,74305,Oil_Price,CLF,YAHOO,99,23
2001-03-23,26.7000007629,27.4500007629,26.4799995422,27.2999992371,27.2999992371,69876,Oil_Price,CLF,YAHOO,99,23
2001-03-26,27.3999996185,27.6599998474,27.1100006104,27.4599990845,27.4599990845,52637,Oil_Price,CLF,YAHOO,99,23
2001-03-27,27.5799999237,28.0400009155,27.3799991608,27.75,27.75,75766,Oil_Price,CLF,YAHOO,99,23
2001-03-28,27.4500007629,27.7800006866,26.25,26.25,26.25,105169,Oil_Price,CLF,YAHOO,99,23
2001-03-29,26.3500003815,26.7800006866,25.75,26.3500003815,26.3500003815,86983,Oil_Price,CLF,YAHOO,99,23
2001-03-30,26.4500007629,26.6399993896,25.9599990845,26.3999996185,26.3999996185,63947,Oil_Price,CLF,YAHOO,99,23
2001-04-02,26.3500003815,26.4699993134,25.5499992371,25.5900001526,25.5900001526,55182,Oil_Price,CLF,YAHOO,99,23
2001-04-03,25.7000007629,26.2800006866,25.4899997711,26.1900005341,26.1900005341,74089,Oil_Price,CLF,YAHOO,99,23
2001-04-04,26.6499996185,27.2399997711,26.1299991608,27.1200008392,27.1200008392,77935,Oil_Price,CLF,YAHOO,99,23
2001-04-05,27.1000003815,27.7800006866,26.6499996185,27.2600002289,27.2600002289,80086,Oil_Price,CLF,YAHOO,99,23
2001-04-06,26.8999996185,27.2800006866,26.8099994659,27.0599994659,27.0599994659,46546,Oil_Price,CLF,YAHOO,99,23
2001-04-09,27.1299991608,27.6700000763,27.0100002289,27.3400001526,27.3400001526,59981,Oil_Price,CLF,YAHOO,99,23
2001-04-10,27.0,28.6299991608,27.3099994659,28.4799995422,28.4799995422,87333,Oil_Price,CLF,YAHOO,99,23
2001-04-11,28.25,28.4500007629,27.9400005341,28.1800003052,28.1800003052,60599,Oil_Price,CLF,YAHOO,99,23
2001-04-12,28.5499992371,28.8400001526,28.1900005341,28.25,28.25,61083,Oil_Price,CLF,YAHOO,99,23
2001-04-16,28.2999992371,29.0400009155,28.0499992371,28.7900009155,28.7900009155,54348,Oil_Price,CLF,YAHOO,99,23
2001-04-17,28.6000003815,29.0,28.1499996185,28.2399997711,28.2399997711,58990,Oil_Price,CLF,YAHOO,99,23
2001-04-18,27.75,28.2900009155,27.0400009155,27.9500007629,27.9500007629,73590,Oil_Price,CLF,YAHOO,99,23
2001-04-19,27.8500003815,27.9599990845,27.4500007629,27.8299999237,27.8299999237,49915,Oil_Price,CLF,YAHOO,99,23
2001-04-20,27.7800006866,28.0,26.7999992371,27.2800006866,27.2800006866,74418,Oil_Price,CLF,YAHOO,99,23
2001-04-23,27.8500003815,27.9300003052,27.3999996185,27.6100006104,27.6100006104,59963,Oil_Price,CLF,YAHOO,99,23
2001-04-24,27.9500007629,27.9799995422,26.7999992371,26.8600006104,26.8600006104,76352,Oil_Price,CLF,YAHOO,99,23
2001-04-25,26.8700008392,27.3799991608,26.75,27.2900009155,27.2900009155,65944,Oil_Price,CLF,YAHOO,99,23
2001-04-26,27.75,28.6499996185,27.2900009155,28.4400005341,28.4400005341,77569,Oil_Price,CLF,YAHOO,99,23
2001-04-27,28.4400005341,28.6399993896,28.1499996185,28.2700004578,28.2700004578,57334,Oil_Price,CLF,YAHOO,99,23
2001-04-30,28.6000003815,28.9899997711,28.1299991608,28.4599990845,28.4599990845,40223,Oil_Price,CLF,YAHOO,99,23
2001-05-01,28.5,28.9799995422,28.3600006104,28.9400005341,28.9400005341,57564,Oil_Price,CLF,YAHOO,99,23
2001-05-02,28.25,28.3299999237,27.7600002289,27.7999992371,27.7999992371,69856,Oil_Price,CLF,YAHOO,99,23
2001-05-03,27.4500007629,28.5499992371,27.3700008392,28.4500007629,28.4500007629,68101,Oil_Price,CLF,YAHOO,99,23
2001-05-04,28.4500007629,28.7299995422,28.1499996185,28.3600006104,28.3600006104,49654,Oil_Price,CLF,YAHOO,99,23
2001-05-07,28.4500007629,28.5799999237,27.7199993134,27.7700004578,27.7700004578,56162,Oil_Price,CLF,YAHOO,99,23
2001-05-08,27.7999992371,28.0,27.3500003815,27.3899993896,27.3899993896,57551,Oil_Price,CLF,YAHOO,99,23
2001-05-09,27.25,28.25,27.0499992371,28.2299995422,28.2299995422,81008,Oil_Price,CLF,YAHOO,99,23
2001-05-10,28.1499996185,28.8500003815,28.1499996185,28.5200004578,28.5200004578,66192,Oil_Price,CLF,YAHOO,99,23
2001-05-11,28.3600006104,28.75,28.2800006866,28.5499992371,28.5499992371,51638,Oil_Price,CLF,YAHOO,99,23
2001-05-14,28.7000007629,28.8099994659,28.0799999237,28.7099990845,28.7099990845,55538,Oil_Price,CLF,YAHOO,99,23
2001-05-15,28.7000007629,29.0699996948,28.6100006104,28.9799995422,28.9799995422,50905,Oil_Price,CLF,YAHOO,99,23
2001-05-16,29.1800003052,29.25,28.4500007629,28.8600006104,28.8600006104,62822,Oil_Price,CLF,YAHOO,99,23
2001-05-17,28.75,29.0200004578,28.6200008392,28.9099998474,28.9099998474,45148,Oil_Price,CLF,YAHOO,99,23
